date,price,"('date', '')","('price', 'BZ=F')","('date', '')","('price', 'BZ=F')"
,BZ=F,,,,
2023-12-19,79.2300033569336,,,,
2023-12-20,79.69999694824219,,,,
2023-12-21,79.38999938964844,,,,
2023-12-22,79.06999969482422,,,,
2023-12-26,81.06999969482422,,,,
2023-12-27,79.6500015258789,,,,
2023-12-28,78.38999938964844,,,,
2023-12-29,77.04000091552734,,,,
2024-01-02,75.88999938964844,,,,
2024-01-03,78.25,,,,
2024-01-04,77.58999633789062,,,,
2024-01-05,78.76000213623047,,,,
2024-01-08,76.12000274658203,,,,
2024-01-09,77.58999633789062,,,,
2024-01-10,76.80000305175781,,,,
2024-01-11,77.41000366210938,,,,
2024-01-12,78.29000091552734,,,,
2024-01-16,78.29000091552734,,,,
2024-01-17,77.87999725341797,,,,
2024-01-18,79.0999984741211,,,,
2024-01-19,78.55999755859375,,,,
2024-01-22,80.05999755859375,,,,
2024-01-23,79.55000305175781,,,,
2024-01-24,80.04000091552734,,,,
2024-01-25,82.43000030517578,,,,
2024-01-26,83.55000305175781,,,,
2024-01-29,82.4000015258789,,,,
2024-01-30,82.87000274658203,,,,
2024-01-31,81.70999908447266,,,,
2024-02-01,78.69999694824219,,,,
2024-02-02,77.33000183105469,,,,
2024-02-05,77.98999786376953,,,,
2024-02-06,78.58999633789062,,,,
2024-02-07,79.20999908447266,,,,
2024-02-08,81.62999725341797,,,,
2024-02-09,82.19000244140625,,,,
2024-02-12,82.0,,,,
2024-02-13,82.7699966430664,,,,
2024-02-14,81.5999984741211,,,,
2024-02-15,82.86000061035156,,,,
2024-02-16,83.47000122070312,,,,
2024-02-20,82.33999633789062,,,,
2024-02-21,83.02999877929688,,,,
2024-02-22,83.66999816894531,,,,
2024-02-23,81.62000274658203,,,,
2024-02-26,82.52999877929688,,,,
2024-02-27,83.6500015258789,,,,
2024-02-28,83.68000030517578,,,,
2024-02-29,83.62000274658203,,,,
2024-03-01,83.55000305175781,,,,
2024-03-04,82.80000305175781,,,,
2024-03-05,82.04000091552734,,,,
2024-03-06,82.95999908447266,,,,
2024-03-07,82.95999908447266,,,,
2024-03-08,82.08000183105469,,,,
2024-03-11,82.20999908447266,,,,
2024-03-12,81.91999816894531,,,,
2024-03-13,84.02999877929688,,,,
2024-03-14,85.41999816894531,,,,
2024-03-15,85.33999633789062,,,,
2024-03-18,86.88999938964844,,,,
2024-03-19,87.37999725341797,,,,
2024-03-20,85.94999694824219,,,,
2024-03-21,85.77999877929688,,,,
2024-03-22,85.43000030517578,,,,
2024-03-25,86.75,,,,
2024-03-26,86.25,,,,
2024-03-27,86.08999633789062,,,,
2024-03-28,87.4800033569336,,,,
2024-04-01,87.41999816894531,,,,
2024-04-02,88.91999816894531,,,,
2024-04-03,89.3499984741211,,,,
2024-04-04,90.6500015258789,,,,
2024-04-05,91.16999816894531,,,,
2024-04-08,90.37999725341797,,,,
2024-04-09,89.41999816894531,,,,
2024-04-10,90.4800033569336,,,,
2024-04-11,89.73999786376953,,,,
2024-04-12,90.44999694824219,,,,
2024-04-15,90.0999984741211,,,,
2024-04-16,90.0199966430664,,,,
2024-04-17,87.29000091552734,,,,
2024-04-18,87.11000061035156,,,,
2024-04-19,87.29000091552734,,,,
2024-04-22,87.0,,,,
2024-04-23,88.41999816894531,,,,
2024-04-24,88.0199966430664,,,,
2024-04-25,89.01000213623047,,,,
2024-04-26,89.5,,,,
2024-04-29,88.4000015258789,,,,
2024-04-30,87.86000061035156,,,,
2024-05-01,83.44000244140625,,,,
2024-05-02,83.66999816894531,,,,
2024-05-03,82.95999908447266,,,,
2024-05-06,83.33000183105469,,,,
2024-05-07,83.16000366210938,,,,
2024-05-08,83.58000183105469,,,,
2024-05-09,83.87999725341797,,,,
2024-05-10,82.79000091552734,,,,
2024-05-13,83.36000061035156,,,,
2024-05-14,82.37999725341797,,,,
2024-05-15,82.75,,,,
2024-05-16,83.2699966430664,,,,
2024-05-17,83.9800033569336,,,,
2024-05-20,83.70999908447266,,,,
2024-05-21,82.87999725341797,,,,
2024-05-22,81.9000015258789,,,,
2024-05-23,81.36000061035156,,,,
2024-05-24,82.12000274658203,,,,
2024-05-28,84.22000122070312,,,,
2024-05-29,83.5999984741211,,,,
2024-05-30,81.86000061035156,,,,
2024-05-31,81.62000274658203,,,,
2024-06-03,78.36000061035156,,,,
